Date,Open,High,Low,Close,Volume,Adj Close
2007-06-04,58.35,58.59,58.27,58.59,448100,43.55
2007-06-01,57.31,57.98,57.19,57.80,320600,42.97
2007-05-31,57.65,57.65,56.57,57.23,313100,42.54
2007-05-30,57.12,58.00,57.12,57.59,325300,42.81
2007-05-29,57.07,58.21,56.99,57.92,524300,43.06
2007-05-25,57.35,57.41,57.00,57.35,413800,42.63
2007-05-24,57.15,57.67,56.32,56.48,578800,41.99
2007-05-23,57.54,57.70,57.03,57.05,349000,42.41
2007-05-22,56.95,57.04,56.52,56.68,469200,42.14
2007-05-21,57.12,57.29,56.84,57.07,507600,42.43
2007-05-18,57.59,58.00,57.35,57.85,653000,43.00
2007-05-17,56.34,56.73,55.96,56.54,454300,42.03
2007-05-16,56.89,56.90,56.23,56.67,946400,42.13
2007-05-15,56.54,57.12,56.50,56.71,1267300,42.16
2007-05-14,56.98,57.18,56.52,56.80,602300,42.22
2007-05-11,56.81,57.18,56.52,57.04,699400,42.40
2007-05-10,56.63,56.80,55.89,55.95,583000,41.59
2007-05-09,57.34,57.69,57.20,57.66,529800,42.86
2007-05-08,58.28,58.31,57.82,57.95,504600,43.08
2007-05-07,58.42,58.77,58.37,58.48,249300,43.47
2007-05-04,58.93,58.96,58.11,58.44,1010300,43.44
2007-05-03,57.53,59.86,57.42,59.13,1351900,43.96
2007-05-02,57.18,57.81,57.13,57.67,562700,42.87
2007-05-01,57.98,58.11,57.30,57.62,570300,42.83
2007-04-30,58.35,58.47,57.93,58.04,824600,43.15
2007-04-27,58.89,59.41,58.08,58.16,1123500,43.24
2007-04-26,57.77,57.86,57.05,57.18,807000,42.51
2007-04-25,58.64,58.73,57.72,58.58,2046200,43.55
2007-04-24,57.02,57.46,56.69,56.85,1061900,42.26
2007-04-23,58.54,59.07,58.21,58.27,886500,43.32
2007-04-20,60.94,60.99,59.94,60.00,636500,44.60
2007-04-19,58.82,59.48,58.80,59.15,411300,43.97
2007-04-18,59.99,60.19,59.62,59.90,589500,44.53
2007-04-17,60.15,60.40,59.90,60.24,343900,44.78
2007-04-16,60.12,60.56,60.00,60.37,498700,44.88
2007-04-13,58.85,60.00,58.71,59.99,815400,44.60
2007-04-12,57.41,58.79,57.23,58.60,347400,43.56
2007-04-11,58.14,58.18,57.75,57.88,242100,43.03
2007-04-10,58.15,58.43,57.97,58.35,218900,43.38
