Date,Open,High,Low,Close,Volume,Adj Close
2007-06-11,35.27,35.69,35.21,35.48,7012700,29.53
2007-06-08,35.05,35.38,35.04,35.34,10598900,29.41
2007-06-07,35.56,35.73,35.04,35.06,12456600,29.18
2007-06-06,35.84,35.84,35.50,35.59,11550300,29.62
2007-06-05,36.11,36.16,35.75,35.91,13274400,29.88
2007-06-04,36.40,36.40,36.14,36.20,7486000,30.12
2007-06-01,36.09,36.47,36.05,36.40,9860900,30.29
2007-05-31,36.18,36.30,35.99,36.09,10211900,30.03
2007-05-30,36.06,36.25,35.95,36.23,9801600,30.15
2007-05-29,36.15,36.30,36.03,36.15,9657300,30.08
2007-05-25,36.07,36.14,35.90,36.13,7717100,30.07
2007-05-24,36.06,36.41,35.99,36.04,14604100,29.99
2007-05-23,36.06,36.19,35.90,36.09,14520200,30.03
2007-05-22,36.26,36.32,35.97,36.00,12812300,29.96
2007-05-21,36.45,36.49,36.13,36.31,15405800,30.22
2007-05-18,36.34,36.44,36.28,36.42,11731400,30.31
2007-05-17,36.05,36.30,36.00,36.24,9456600,30.16
2007-05-16,35.67,36.23,35.43,36.22,13810700,30.14
2007-05-15,35.45,35.84,35.30,35.41,11736100,29.47
2007-05-14,35.61,35.80,35.25,35.30,12078800,29.38
2007-05-11,35.52,35.80,35.42,35.52,13532500,29.56
2007-05-10,36.03,36.03,35.40,35.40,11804500,29.46
2007-05-09,35.75,36.22,35.72,36.11,11187600,30.05
2007-05-08,35.87,36.07,35.73,35.81,9384100,29.80
2007-05-07,35.92,36.17,35.91,36.07,8388900,30.02
2007-05-04,35.96,36.10,35.75,35.92,8103300,29.89
2007-05-03,35.72,35.98,35.70,35.84,6225100,29.83
2007-05-02,35.76,35.93,35.64,35.69,8231300,29.70
2007-05-01,36.03,36.15,35.72,36.04,10277400,29.76
2007-04-30,36.15,36.23,35.86,35.89,19273800,29.63
2007-04-27,35.97,36.08,35.80,35.94,8692500,29.68
2007-04-26,35.54,36.36,35.54,36.07,15068300,29.78
2007-04-25,35.83,36.33,35.83,36.28,17424400,29.96
2007-04-24,35.95,36.00,35.59,35.78,11667100,29.54
2007-04-23,36.37,36.42,36.01,36.02,9400400,29.74
2007-04-20,36.42,36.49,36.02,36.30,20674700,29.97
2007-04-19,35.85,36.22,35.60,36.14,11740400,29.84
2007-04-18,35.40,36.08,35.15,35.95,17211900,29.68
2007-04-17,35.69,35.85,35.09,35.25,15190100,29.11
2007-04-16,34.80,35.51,34.70,35.51,16418600,29.32
2007-04-13,34.15,34.74,34.10,34.63,11352900,28.59
2007-04-12,34.17,34.43,34.03,34.34,13058300,28.36
2007-04-11,34.43,34.54,34.17,34.17,16288300,28.21
2007-04-10,34.39,34.48,34.29,34.41,10856200,28.41
