Date,Open,High,Low,Close,Volume,Adj Close
2007-06-11,14.12,14.25,13.82,13.91,22635000,13.91
2007-06-08,13.77,14.17,13.73,14.07,42600900,14.07
2007-06-07,13.56,14.02,13.56,13.68,34513200,13.68
2007-06-06,13.86,13.86,13.59,13.63,25617800,13.63
2007-06-05,14.07,14.15,13.84,13.98,25919700,13.98
2007-06-04,14.25,14.40,14.11,14.17,19526200,14.17
2007-06-01,14.30,14.62,14.27,14.31,17752400,14.31
2007-05-31,14.43,14.43,14.24,14.27,14011200,14.27
2007-05-30,14.36,14.48,14.22,14.37,19121200,14.37
2007-05-29,14.97,15.00,14.41,14.60,23393400,14.60
2007-05-25,15.01,15.03,14.59,14.76,22946000,14.76
2007-05-24,15.16,15.25,14.81,14.88,20696900,14.88
2007-05-23,15.31,15.46,15.16,15.21,17842600,15.21
2007-05-22,15.48,15.60,15.10,15.42,22971600,15.42
2007-05-21,15.63,15.77,15.39,15.43,24534400,15.43
2007-05-18,15.54,15.75,15.29,15.59,26442100,15.59
2007-05-17,15.62,15.95,15.40,15.43,29236300,15.43
2007-05-16,15.36,15.63,15.17,15.58,28041200,15.58
2007-05-15,15.55,15.75,15.26,15.40,41447400,15.40
2007-05-14,14.94,15.43,14.84,15.36,49408800,15.36
2007-05-11,14.16,14.69,14.10,14.68,43421700,14.68
2007-05-10,13.48,14.14,13.42,14.05,52887800,14.05
2007-05-09,13.11,13.59,13.03,13.57,24983300,13.57
2007-05-08,13.27,13.30,13.00,13.18,25046900,13.18
2007-05-07,13.58,13.65,13.27,13.28,20101800,13.28
2007-05-04,13.79,13.80,13.48,13.53,15284100,13.53
2007-05-03,13.93,14.06,13.65,13.69,23494500,13.69
2007-05-02,13.62,13.74,13.35,13.63,31601900,13.63
2007-05-01,13.86,13.96,13.45,13.54,27744200,13.54
2007-04-30,14.27,14.28,13.81,13.82,20980200,13.82
2007-04-27,14.33,14.45,14.21,14.32,23396100,14.32
2007-04-26,14.70,14.70,14.38,14.50,25734500,14.50
2007-04-25,14.59,14.73,14.40,14.65,38742700,14.65
2007-04-24,13.76,14.66,13.60,14.57,123830100,14.57
2007-04-23,14.03,14.23,13.97,14.04,27913800,14.04
2007-04-20,14.57,14.75,13.68,14.16,51110400,14.16
2007-04-19,13.91,14.67,13.87,14.28,56775000,14.28
2007-04-18,13.42,14.13,13.41,13.91,36476900,13.91
2007-04-17,13.48,13.62,13.41,13.47,15411600,13.47
2007-04-16,13.60,13.65,13.37,13.52,22926000,13.52
2007-04-13,13.78,13.79,13.35,13.57,29108700,13.57
2007-04-12,13.25,13.69,13.24,13.66,30963900,13.66
2007-04-11,13.26,13.38,13.15,13.19,26197800,13.19
2007-04-10,13.41,13.54,13.20,13.27,31496400,13.27
